"","Unnormalized DAC","DAC"
"mitotic sister chromatid segregation",-0.000648842593081386,-0.000592816461216178
"protein polyubiquitination",0.00379235045408782,0.0034648893273286
"microtubule cytoskeleton organization",0.0116208431015306,0.0106174088403807
"sister chromatid segregation",-0.00135177286533228,-0.00123505024938124
"pseudouridine synthesis",-0.000293283219847323,-0.000267958858400913
"vasculogenesis",-0.00266188364374258,-0.00243203584147992
"cell fate specification",-0.00058509280349548,-0.000534571325849652
"somitogenesis",-0.000714661294244112,-0.000652951862191987
"neuron migration",0.0164349936642033,0.0150158680826634
"columnar/cuboidal epithelial cell differentiation",-0.00677450660105481,-0.00618954284528484
"hematopoietic progenitor cell differentiation",-0.00448536428036871,-0.00409806293283848
"immune effector process",0.137944257198815,0.126033073768076
"positive regulation of immune system process",0.318209085908725,0.290732430710793
"circulatory system process",0.0039513101883946,0.00361012323794487
"DNA-dependent DNA replication",-0.000892763384805111,-0.000815675228671615
"DNA replication initiation",0.00031409250614084,0.000286971308558312
"DNA repair",0.0102495216224064,0.00936449795704382
"base-excision repair",0.000406346575818858,0.00037125944207863
"double-strand break repair",0.0061121959763091,0.00558442128733807
"DNA recombination",0.0150585766783082,0.0137583016783662
"regulation of translational initiation",-0.000592569070022697,-0.000541402033193827
"protein glycosylation",-0.0148101294582066,-0.0135313073296751
"peptide metabolic process",-0.00300106310846773,-0.00274192790488573
"membrane lipid metabolic process",-0.00857831055483532,-0.00783759229211544
"vitamin metabolic process",0.000605622974622216,0.000553328761821474
"porphyrin-containing compound biosynthetic process",-0.00101237643061759,-0.000924959950867634
"xenobiotic metabolic process",0.0028045785893536,0.00256240939215703
"post-Golgi vesicle-mediated transport",-0.00716680295544845,-0.00654796527167828
"Golgi to plasma membrane transport",-0.00202701923535977,-0.00185199057943531
"movement of cell or subcellular component",0,0
"defense response",0.473439917371226,0.432559421047881
"inflammatory response",0.140684492507016,0.128536695779992
"immune response",0.246244563155987,0.224981886331783
"humoral immune response",0.00913685219118766,0.00834790508574975
"cellular response to DNA damage stimulus",0.111526022981425,0.101895996012503
"organelle organization",0.403041847044658,0.368240069370842
"chromosome segregation",0.00402934695916468,0.0036814217050707
"meiosis I",-7.04897450619157e-07,-6.44031105004753e-07
