DATA	GSM5316	GSM5317	GSM5318	GSM5319	GSM5320	GSM5321	GSM5322	GSM5323	GSM5324	GSM5325	GSM5326	GSM5327	GSM5328	GSM5329	GSM5330	GSM5331	GSM5332	GSM5333	GSM5334	GSM5335	GSM5336	GSM5337	GSM5338	GSM5339	GSM5340	GSM5341	GSM5342	GSM5343	GSM5344	GSM5345	GSM5346	GSM5347	GSM5348	GSM5349	GSM5350	GSM5351	GSM5352	GSM5353	GSM5354	GSM5355	GSM5356	GSM5357	GSM5358	GSM5359	GSM5360	GSM5361	GSM5362	GSM5363	GSM5364	GSM5365	GSM5366	GSM5367	GSM5368	GSM5369	GSM5370	GSM5371	GSM5372	GSM5373	GSM5374	GSM5375	GSM5376	GSM5377	GSM5378	GSM5379	GSM5380	GSM5381	GSM5382	GSM5383	GSM5384	GSM5385	GSM5386	GSM5387	GSM5388	GSM5389	GSM5390	GSM5391	GSM5392	GSM5393	GSM5394	GSM5395	GSM5396	GSM5397	GSM5398	GSM5399	GSM5400	GSM5401	GSM5402
T	0.968	0.968	0.835	0.79	0.998	0.939	0.93	0.951	0.955	0.856	0.783	1.33	0.988	0.795	1.276	0.976	0.957	0.866	1.076	1.303	1.171	1.262	0.87	0.695	0.994	0.855	0.828	0.713	1.056	1.145	0.847	0.852	0.802	2.684	0.718	1.228	0.967	3.072	0.487	0.382	0.945	0.267	0.808	1.0	0.759	0.734	0.787	0.855	0.853	0.81	0.692	1.015	0.867	0.933	0.88	0.761	0.537	0.601	0.883	0.86	0.785	0.74	0.526	0.573	0.923	0.561	0.779	0.966	0.69	0.78	0.868	0.906	1.122	0.847	0.656	0.565	0.806	0.923	0.779	0.771	0.606	0.715	1.571	0.782	0.721	0.601	0.492
DHFR	0.867	0.913	1.8235	1.096	0.7435	0.8305	0.7715000000000001	0.583	0.9724999999999999	0.8414999999999999	0.8400000000000001	0.8919999999999999	1.0514999999999999	0.9135	1.0514999999999999	0.961	1.056	1.2415	0.9219999999999999	0.9275	0.8925	0.8245	1.2814999999999999	1.201	1.3045	1.3785	0.905	0.8685	0.879	0.8185	0.9564999999999999	0.9775	1.041	0.903	0.9955	1.087	1.088	1.026	1.253	1.0815	0.845	0.7455	0.8115000000000001	0.788	0.8334999999999999	0.9515	1.0950000000000002	0.849	1.0055	0.86	0.9255	0.842	0.6415	0.7055	1.208	0.9935	0.945	1.2389999999999999	1.1435	0.8434999999999999	1.035	0.9005000000000001	1.048	0.8455	1.4435	1.434	0.7969999999999999	0.8394999999999999	0.833	0.9650000000000001	1.0895	1.0735000000000001	0.7885	0.9319999999999999	1.1245	1.0405	1.0505	1.0025	0.8155	1.1175	1.2719999999999998	0.8175	0.744	0.7585	1.1705	0.9175	1.2105000000000001
DHPS	1.642	1.275	0.808	0.906	1.212	1.012	1.103	1.141	1.348	1.331	1.084	0.944	1.599	1.045	1.152	0.874	1.244	0.88	1.028	0.937	1.0	1.077	1.331	1.634	1.262	1.319	1.394	1.663	1.159	1.196	1.288	1.524	2.45	1.099	1.969	1.143	1.363	1.455	1.738	1.488	1.019	1.216	1.108	1.14	1.143	1.666	1.095	1.076	0.841	0.846	0.845	0.973	1.042	0.941	0.998	1.016	1.013	0.929	1.291	1.262	0.948	0.944	1.155	1.613	1.479	1.395	1.054	1.105	1.607	1.199	0.977	1.205	1.553	1.406	1.522	1.356	1.276	1.212	0.972	1.137	1.222	0.775	0.628	1.124	1.229	0.901	1.574
DHX8	1.066	1.131	1.281	0.657	1.266	1.007	1.755	2.206	1.078	1.191	1.39	0.591	1.142	0.884	1.138	1.449	0.913	0.652	0.881	0.692	0.968	0.798	1.189	1.066	1.211	1.0	1.457	1.476	1.303	0.994	0.8	1.062	0.908	1.06	0.988	0.653	0.919	2.216	0.505	1.16	1.632	1.048	1.117	1.013	1.273	1.707	1.045	1.081	1.224	1.387	1.408	1.273	1.324	1.161	1.146	1.404	0.733	1.17	1.28	1.332	1.396	2.046	1.273	1.148	0.893	1.195	1.134	0.922	1.137	0.839	1.498	0.851	1.159	1.205	1.421	1.636	0.761	1.162	1.194	0.871	1.208	1.528	1.292	1.074	0.748	1.435	0.934
DHX9	1.61	1.383	1.79	2.35	1.367	1.292	1.143	0.909	1.688	1.629	1.603	1.964	2.042	1.438	1.209	1.019	1.138	0.854	2.018	1.289	1.703	1.566	1.073	1.024	1.248	1.174	1.325	1.343	1.85	1.313	1.841	1.603	1.313	1.705	1.027	1.245	3.082	1.298	1.083	1.424	0.863	1.307	0.835	0.708	1.596	1.39	1.746	1.713	1.194	1.521	1.334	1.713	1.323	1.329	1.316	1.212	0.915	1.042	1.776	1.672	1.211	1.142	1.238	1.108	3.339	2.76	2.5	2.02	1.569	1.834	0.888	0.925	1.246	1.554	0.524	0.628	3.069	1.888	1.478	1.445	1.685	1.493	2.095	1.196	1.957	1.395	1.514
DIO2	1.1115	1.608	1.6875	1.213	3.608	0.9065000000000001	1.299	1.652	0.9435	0.9470000000000001	0.7025	1.294	0.8625	0.7195	1.8184999999999998	1.1164999999999998	1.0815	1.2005	1.2705	1.2530000000000001	0.9784999999999999	1.3035	0.861	0.8815	0.8245	1.278	0.8855	0.5225	0.821	1.1115	1.7375	0.9695	1.133	1.0225	1.3735	1.252	0.7250000000000001	0.858	0.6735	0.8945000000000001	0.9339999999999999	0.748	0.9690000000000001	0.782	1.042	0.665	1.1035	0.9035	0.8999999999999999	0.817	0.837	0.86	0.8805000000000001	8.116999999999999	0.9175	0.754	0.5195	0.6895	1.048	0.9065000000000001	0.8015	0.804	1.0274999999999999	1.1065	0.5705	0.865	0.736	0.893	0.7085	0.89	1.143	1.059	0.7655000000000001	0.8484999999999999	0.957	0.9605	0.5225	1.169	0.7025	0.858	0.8175	0.9915	1.3424999999999998	0.4655	0.504	0.965	1.267
DIO3	0.957	0.83	0.926	0.983	0.899	1.364	1.09	1.383	0.751	0.916	1.071	1.013	0.741	0.842	0.98	1.389	1.027	1.027	1.395	1.23	1.408	1.404	1.053	0.791	0.677	1.117	1.122	0.853	1.261	1.837	0.984	1.306	1.037	1.387	1.268	1.0	0.814	0.848	1.069	1.053	1.213	1.417	1.05	1.327	1.145	0.69	1.056	1.267	0.835	0.813	0.72	1.059	1.142	1.111	1.076	0.908	0.772	0.789	0.803	0.877	0.83	1.079	0.899	1.038	0.869	0.835	0.875	1.096	1.017	0.824	1.063	1.376	0.789	0.811	0.948	0.777	1.016	1.006	1.068	0.708	0.685	0.967	1.246	0.617	0.726	0.658	0.873
SH2D2A	0.875	0.977	1.185	0.621	0.843	1.958	0.911	0.899	1.084	1.105	0.875	1.711	0.816	0.983	1.773	1.284	1.762	1.99	0.923	0.998	1.045	1.567	0.745	0.645	0.641	1.163	0.718	0.75	1.515	2.462	4.082	0.869	1.984	1.342	1.276	2.266	1.091	1.055	1.234	1.24	1.468	1.573	0.882	0.967	1.092	0.793	1.102	0.92	1.022	0.804	0.709	0.784	0.899	0.859	0.889	0.917	0.354	0.28	0.784	0.954	0.873	0.759	1.143	0.957	0.524	1.142	0.703	0.695	0.734	0.93	0.609	0.581	0.7	0.946	0.649	0.585	0.662	0.864	0.85	0.805	0.983	0.988	2.329	0.657	0.749	0.762	0.962
SH2D1A	0.763	0.833	0.398	0.525	1.861	2.192	1.318	0.842	0.909	0.774	0.782	1.134	0.733	0.605	0.602	0.595	0.663	0.597	2.97	1.361	3.12	1.311	0.617	0.82	0.762	0.569	0.699	0.823	1.007	1.577	1.296	0.982	1.973	1.231	0.909	0.923	0.802	1.03	0.764	1.018	0.661	0.684	0.781	0.701	1.792	0.545	0.718	0.766	1.052	0.7	1.176	0.679	0.716	0.705	0.81	0.989	0.709	0.788	0.788	0.594	0.694	0.726	0.846	0.819	1.097	0.765	0.909	0.679	0.781	0.804	0.825	0.88	0.751	0.68	0.688	0.675	0.527	0.728	0.76	1.047	0.358	1.052	0.556	1.468	0.361	0.605	0.838
CAMSAP1	0.969	1.141	0.639	0.928	0.768	0.931	0.954	0.939	1.016	1.043	1.115	0.875	1.259	1.057	1.229	0.959	1.081	1.123	0.957	1.02	0.966	0.896	0.952	1.144	0.939	0.968	1.171	1.144	1.048	1.023	1.207	0.993	3.239	1.012	1.284	0.94	0.7	0.858	0.732	0.96	0.844	1.106	1.093	1.229	0.832	1.083	0.951	1.193	1.093	1.087	1.135	1.096	1.018	0.991	0.906	1.08	1.009	1.182	1.07	1.092	0.757	0.786	0.898	1.4	0.944	1.103	0.926	0.862	0.959	1.036	0.88	0.85	1.103	0.757	0.735	0.99	0.835	0.977	1.006	1.043	1.6	2.074	1.962	0.912	1.325	0.828	1.589
